file1,file2,GroundTruth,方案0,method_0,方案1,method_1,方案2,method_2,方案3,method_3
1971_138,1992_47,0.77,0.51,0.44,0.29,0.74,0.99,0.99,0.67,0.58
1983_27,1979_33,0.63,0.5,0.49,0.29,0.74,0.91,0.91,0.62,0.9
1992_47,1992_76,0.0,0.53,0.34,0.45,0.36,0.97,0.97,0.72,0.26
1979_110,1989_233,0.73,0.51,0.44,0.38,0.52,0.77,0.77,0.68,0.51
1987_154,1964_144,0.17,0.48,0.59,0.36,0.57,0.1,0.1,0.64,0.77
1958_3,1992_144,0.03,0.54,0.28,0.38,0.52,1.0,1.0,0.76,0.0
1987_37,1989_233,0.17,0.56,0.18,0.51,0.22,0.43,0.43,0.78,0.0
1992_47,1984_115,0.67,0.5,0.49,0.24,0.86,0.99,0.99,0.63,0.84
1953_24,1957_52,0.3,0.51,0.44,0.47,0.31,0.11,0.11,0.64,0.77
1983_37,1979_33,0.77,0.49,0.54,0.27,0.79,0.75,0.75,0.64,0.77
1961_34,1987_37,0.07,0.62,0.0,0.44,0.38,0.11,0.11,0.73,0.19
1992_76,1992_182,0.17,0.56,0.18,0.59,0.03,0.95,0.95,0.7,0.39
1972_11,1984_115,0.1,0.56,0.18,0.76,0.0,0.0,0.0,0.75,0.06
1969_57,1980_91,0.03,0.51,0.44,0.45,0.36,0.63,0.63,0.74,0.13
1959_151,1982_28,0.43,0.52,0.39,0.4,0.48,0.26,0.26,0.7,0.39
1983_129,1976_176,0.7,0.49,0.54,0.38,0.52,0.76,0.76,0.63,0.84
1971_111,1972_291,0.6,0.5,0.49,0.39,0.5,0.2,0.2,0.68,0.51
1990_171,1988_88,0.63,0.52,0.39,0.3,0.71,0.06,0.06,0.69,0.45
1972_31,1984_115,0.87,0.53,0.34,0.3,0.71,1.0,1.0,0.69,0.45
1984_115,1987_315,0.17,0.56,0.18,0.33,0.64,0.0,0.0,0.76,0.0
1953_40,1953_24,0.67,0.42,0.9,0.24,0.86,1.0,1.0,0.65,0.71
1966_154,1976_43,0.3,0.45,0.74,0.33,0.64,0.75,0.75,0.66,0.64
1968_197,1972_62,0.6,0.54,0.28,0.41,0.45,1.0,1.0,0.7,0.39
1991_12,1985_113,0.87,0.4,1.0,0.29,0.74,1.0,1.0,0.48,1.0
1976_200,1959_151,0.2,0.48,0.59,0.49,0.26,0.3,0.3,0.69,0.45
1966_236,1967_267,0.63,0.53,0.34,0.48,0.29,0.46,0.46,0.72,0.26
1983_129,1983_27,0.8,0.51,0.44,0.33,0.64,0.94,0.94,0.64,0.77
1979_110,1953_28,0.67,0.54,0.28,0.52,0.19,0.07,0.07,0.68,0.51
1984_118,1971_336,0.43,0.45,0.74,0.33,0.64,0.99,0.99,0.63,0.84
1973_186,1986_218,0.27,0.5,0.49,0.39,0.5,0.28,0.28,0.66,0.64
1992_47,1987_315,0.27,0.49,0.54,0.17,1.0,0.02,0.02,0.65,0.71
1984_115,1981_49,0.7,0.53,0.34,0.28,0.76,0.97,0.97,0.68,0.51
1984_115,1971_49,0.67,0.5,0.49,0.32,0.67,0.98,0.98,0.67,0.58
1980_39,1969_324,0.63,0.39,1.0,0.28,0.76,1.0,1.0,0.49,1.0
1980_221,1984_115,0.47,0.51,0.44,0.29,0.74,0.23,0.23,0.66,0.64
1961_34,1979_110,0.03,0.62,0.0,0.52,0.19,0.02,0.02,0.79,0.0
